"BehaviorSpace results (NetLogo 3D 6.1.1)"
"TumourAngioSim.nlogo3d"
"timeseries"
"10/30/2020 12:03:04:798 +1100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-15","15","-15","15"
"[run number]","quiescent-duration","angiogenesis-signal-radius","initial-cells","max-low-energy-duration","malignant-proliferation-chance","angiogenesis-min-demand","energy-req-prolif","normal-proliferation-chance","disease-ratio","[step]","count-malignant-cells","count-somatic-cells","count-vascular-patches"
"63","15","2","153","10","5","5","10","3","63","44","95","50","783"
"57","15","2","153","10","5","5","10","3","63","232","23","0","784"
"53","15","2","153","10","5","5","10","3","63","265","386","0","1011"
"62","15","2","153","10","5","5","10","3","63","86","26","6","784"
"59","15","2","153","10","5","5","10","3","63","132","39","4","814"
"56","15","2","153","10","5","5","10","3","63","197","114","0","819"
"58","15","2","153","10","5","5","10","3","63","158","10","0","783"
"61","15","2","153","10","5","5","10","3","63","87","32","1","783"
"54","15","2","153","10","5","5","10","3","63","273","87","0","783"
"57","15","2","153","10","5","5","10","3","63","233","22","0","784"
"55","15","2","153","10","5","5","10","3","63","217","579","0","1141"
"63","15","2","153","10","5","5","10","3","63","45","91","45","783"
"60","15","2","153","10","5","5","10","3","63","87","54","8","788"
"59","15","2","153","10","5","5","10","3","63","133","39","4","814"
"62","15","2","153","10","5","5","10","3","63","87","26","5","784"
"58","15","2","153","10","5","5","10","3","63","159","10","0","783"
"61","15","2","153","10","5","5","10","3","63","88","31","1","783"
"56","15","2","153","10","5","5","10","3","63","198","118","0","822"
"53","15","2","153","10","5","5","10","3","63","266","391","0","1018"
"54","15","2","153","10","5","5","10","3","63","274","89","0","783"
"57","15","2","153","10","5","5","10","3","63","234","23","0","784"
"60","15","2","153","10","5","5","10","3","63","88","55","8","788"
"51","15","2","153","10","5","5","10","3","63","265","910","0","1496"
"59","15","2","153","10","5","5","10","3","63","134","38","4","814"
"62","15","2","153","10","5","5","10","3","63","88","26","5","784"
"63","15","2","153","10","5","5","10","3","63","46","80","40","783"
"58","15","2","153","10","5","5","10","3","63","160","10","0","783"
"61","15","2","153","10","5","5","10","3","63","89","31","1","783"
"57","15","2","153","10","5","5","10","3","63","235","24","0","784"
"54","15","2","153","10","5","5","10","3","63","275","90","0","783"
"59","15","2","153","10","5","5","10","3","63","135","38","4","814"
"60","15","2","153","10","5","5","10","3","63","89","55","8","788"
"58","15","2","153","10","5","5","10","3","63","161","10","0","783"
"62","15","2","153","10","5","5","10","3","63","89","27","4","784"
"55","15","2","153","10","5","5","10","3","63","218","582","0","1152"
"63","15","2","153","10","5","5","10","3","63","47","73","32","783"
"56","15","2","153","10","5","5","10","3","63","199","121","0","826"
"61","15","2","153","10","5","5","10","3","63","90","31","1","783"
"53","15","2","153","10","5","5","10","3","63","267","399","0","1022"
"57","15","2","153","10","5","5","10","3","63","236","23","0","784"
"59","15","2","153","10","5","5","10","3","63","136","37","4","814"
"62","15","2","153","10","5","5","10","3","63","90","27","4","784"
"58","15","2","153","10","5","5","10","3","63","162","10","0","783"
"54","15","2","153","10","5","5","10","3","63","276","91","0","783"
"60","15","2","153","10","5","5","10","3","63","90","56","8","788"
"63","15","2","153","10","5","5","10","3","63","48","68","29","783"
"61","15","2","153","10","5","5","10","3","63","91","30","1","783"
"56","15","2","153","10","5","5","10","3","63","200","123","0","827"
"57","15","2","153","10","5","5","10","3","63","237","24","0","784"
"62","15","2","153","10","5","5","10","3","63","91","28","4","784"
"58","15","2","153","10","5","5","10","3","63","163","10","0","783"
"59","15","2","153","10","5","5","10","3","63","137","36","4","814"
"61","15","2","153","10","5","5","10","3","63","92","29","1","783"
"54","15","2","153","10","5","5","10","3","63","277","94","0","783"
"55","15","2","153","10","5","5","10","3","63","219","591","0","1157"
"51","15","2","153","10","5","5","10","3","63","266","915","0","1503"
"60","15","2","153","10","5","5","10","3","63","91","57","7","789"
"63","15","2","153","10","5","5","10","3","63","49","66","25","783"
"57","15","2","153","10","5","5","10","3","63","238","23","0","784"
"62","15","2","153","10","5","5","10","3","63","92","28","4","785"
"58","15","2","153","10","5","5","10","3","63","164","10","0","783"
"53","15","2","153","10","5","5","10","3","63","268","408","0","1027"
"59","15","2","153","10","5","5","10","3","63","138","35","4","815"
"56","15","2","153","10","5","5","10","3","63","201","127","0","829"
"61","15","2","153","10","5","5","10","3","63","93","29","1","783"
"60","15","2","153","10","5","5","10","3","63","92","56","7","791"
"54","15","2","153","10","5","5","10","3","63","278","97","0","783"
"63","15","2","153","10","5","5","10","3","63","50","59","18","783"
"58","15","2","153","10","5","5","10","3","63","165","10","0","783"
"57","15","2","153","10","5","5","10","3","63","239","23","0","784"
"62","15","2","153","10","5","5","10","3","63","93","29","4","786"
"59","15","2","153","10","5","5","10","3","63","139","36","4","815"
"61","15","2","153","10","5","5","10","3","63","94","33","1","783"
"56","15","2","153","10","5","5","10","3","63","202","130","0","829"
"57","15","2","153","10","5","5","10","3","63","240","23","0","784"
"60","15","2","153","10","5","5","10","3","63","93","58","7","793"
"62","15","2","153","10","5","5","10","3","63","94","30","4","786"
"53","15","2","153","10","5","5","10","3","63","269","416","0","1033"
"59","15","2","153","10","5","5","10","3","63","140","37","4","815"
"54","15","2","153","10","5","5","10","3","63","279","97","0","783"
"58","15","2","153","10","5","5","10","3","63","166","10","0","783"
"63","15","2","153","10","5","5","10","3","63","51","50","12","783"
"55","15","2","153","10","5","5","10","3","63","220","604","0","1164"
"61","15","2","153","10","5","5","10","3","63","95","33","1","783"
"51","15","2","153","10","5","5","10","3","63","267","915","0","1509"
"57","15","2","153","10","5","5","10","3","63","241","23","0","784"
"62","15","2","153","10","5","5","10","3","63","95","31","3","786"
"58","15","2","153","10","5","5","10","3","63","167","10","0","783"
"56","15","2","153","10","5","5","10","3","63","203","131","0","829"
"59","15","2","153","10","5","5","10","3","63","141","39","4","816"
"60","15","2","153","10","5","5","10","3","63","94","56","7","796"
"61","15","2","153","10","5","5","10","3","63","96","32","1","783"
"63","15","2","153","10","5","5","10","3","63","52","48","8","783"
"54","15","2","153","10","5","5","10","3","63","280","97","0","783"
"62","15","2","153","10","5","5","10","3","63","96","31","3","786"
"57","15","2","153","10","5","5","10","3","63","242","22","0","784"
"58","15","2","153","10","5","5","10","3","63","168","10","0","783"
"53","15","2","153","10","5","5","10","3","63","270","426","0","1036"
"61","15","2","153","10","5","5","10","3","63","97","31","1","783"
"59","15","2","153","10","5","5","10","3","63","142","40","3","817"
"63","15","2","153","10","5","5","10","3","63","53","46","6","783"
"60","15","2","153","10","5","5","10","3","63","95","57","7","799"
"54","15","2","153","10","5","5","10","3","63","281","98","0","783"
"56","15","2","153","10","5","5","10","3","63","204","135","0","830"
"55","15","2","153","10","5","5","10","3","63","221","618","0","1169"
"62","15","2","153","10","5","5","10","3","63","97","31","2","787"
"58","15","2","153","10","5","5","10","3","63","169","10","0","783"
"57","15","2","153","10","5","5","10","3","63","243","23","0","784"
"61","15","2","153","10","5","5","10","3","63","98","31","0","783"
"59","15","2","153","10","5","5","10","3","63","143","41","3","817"
"63","15","2","153","10","5","5","10","3","63","54","43","3","783"
"60","15","2","153","10","5","5","10","3","63","96","57","7","800"
"54","15","2","153","10","5","5","10","3","63","282","102","0","783"
"62","15","2","153","10","5","5","10","3","63","98","31","2","787"
"51","15","2","153","10","5","5","10","3","63","268","924","0","1512"
"57","15","2","153","10","5","5","10","3","63","244","23","0","784"
"58","15","2","153","10","5","5","10","3","63","170","10","0","783"
"61","15","2","153","10","5","5","10","3","63","99","32","0","783"
"56","15","2","153","10","5","5","10","3","63","205","138","0","831"
"59","15","2","153","10","5","5","10","3","63","144","40","3","818"
"63","15","2","153","10","5","5","10","3","63","55","43","3","783"
"53","15","2","153","10","5","5","10","3","63","271","443","0","1044"
"60","15","2","153","10","5","5","10","3","63","97","56","7","802"
"62","15","2","153","10","5","5","10","3","63","99","31","2","787"
"57","15","2","153","10","5","5","10","3","63","245","24","0","784"
"58","15","2","153","10","5","5","10","3","63","171","10","0","783"
"54","15","2","153","10","5","5","10","3","63","283","102","0","783"
"61","15","2","153","10","5","5","10","3","63","100","32","0","783"
"59","15","2","153","10","5","5","10","3","63","145","40","3","818"
"55","15","2","153","10","5","5","10","3","63","222","632","0","1177"
"63","15","2","153","10","5","5","10","3","63","56","44","3","783"
"56","15","2","153","10","5","5","10","3","63","206","141","0","835"
"60","15","2","153","10","5","5","10","3","63","98","57","7","802"
"62","15","2","153","10","5","5","10","3","63","100","31","2","787"
"57","15","2","153","10","5","5","10","3","63","246","23","0","784"
"58","15","2","153","10","5","5","10","3","63","172","12","0","783"
"61","15","2","153","10","5","5","10","3","63","101","33","0","783"
"54","15","2","153","10","5","5","10","3","63","284","101","0","783"
"59","15","2","153","10","5","5","10","3","63","146","42","3","818"
"63","15","2","153","10","5","5","10","3","63","57","43","3","783"
"53","15","2","153","10","5","5","10","3","63","272","452","0","1054"
"62","15","2","153","10","5","5","10","3","63","101","31","2","787"
"60","15","2","153","10","5","5","10","3","63","99","57","7","802"
"57","15","2","153","10","5","5","10","3","63","247","24","0","784"
"56","15","2","153","10","5","5","10","3","63","207","141","0","836"
"58","15","2","153","10","5","5","10","3","63","173","12","0","783"
"61","15","2","153","10","5","5","10","3","63","102","34","0","783"
"51","15","2","153","10","5","5","10","3","63","269","931","0","1517"
"59","15","2","153","10","5","5","10","3","63","147","41","3","820"
"54","15","2","153","10","5","5","10","3","63","285","104","0","783"
"63","15","2","153","10","5","5","10","3","63","58","42","3","783"
"62","15","2","153","10","5","5","10","3","63","102","32","2","787"
"58","15","2","153","10","5","5","10","3","63","174","12","0","783"
"57","15","2","153","10","5","5","10","3","63","248","24","0","784"
"60","15","2","153","10","5","5","10","3","63","100","58","7","803"
"61","15","2","153","10","5","5","10","3","63","103","36","0","783"
"55","15","2","153","10","5","5","10","3","63","223","651","0","1187"
"59","15","2","153","10","5","5","10","3","63","148","41","3","820"
"54","15","2","153","10","5","5","10","3","63","286","103","0","783"
"53","15","2","153","10","5","5","10","3","63","273","459","0","1063"
"62","15","2","153","10","5","5","10","3","63","103","32","2","787"
"56","15","2","153","10","5","5","10","3","63","208","150","0","836"
"58","15","2","153","10","5","5","10","3","63","175","13","0","783"
"63","15","2","153","10","5","5","10","3","63","59","38","3","783"
"57","15","2","153","10","5","5","10","3","63","249","26","0","784"
"61","15","2","153","10","5","5","10","3","63","104","37","0","783"
"60","15","2","153","10","5","5","10","3","63","101","58","7","803"
"59","15","2","153","10","5","5","10","3","63","149","42","3","820"
"58","15","2","153","10","5","5","10","3","63","176","12","0","783"
"62","15","2","153","10","5","5","10","3","63","104","31","2","787"
"57","15","2","153","10","5","5","10","3","63","250","26","0","784"
"63","15","2","153","10","5","5","10","3","63","60","36","3","783"
"61","15","2","153","10","5","5","10","3","63","105","38","0","783"
"54","15","2","153","10","5","5","10","3","63","287","107","0","783"
"59","15","2","153","10","5","5","10","3","63","150","43","3","820"
"60","15","2","153","10","5","5","10","3","63","102","59","6","803"
"51","15","2","153","10","5","5","10","3","63","270","933","0","1524"
"56","15","2","153","10","5","5","10","3","63","209","152","0","836"
"58","15","2","153","10","5","5","10","3","63","177","12","0","783"
"55","15","2","153","10","5","5","10","3","63","224","659","0","1195"
"62","15","2","153","10","5","5","10","3","63","105","32","2","787"
"61","15","2","153","10","5","5","10","3","63","106","37","0","783"
"57","15","2","153","10","5","5","10","3","63","251","29","0","784"
"53","15","2","153","10","5","5","10","3","63","274","467","0","1067"
"63","15","2","153","10","5","5","10","3","63","61","35","3","783"
"59","15","2","153","10","5","5","10","3","63","151","44","3","822"
"54","15","2","153","10","5","5","10","3","63","288","109","0","783"
"58","15","2","153","10","5","5","10","3","63","178","12","0","783"
"60","15","2","153","10","5","5","10","3","63","103","60","6","804"
"62","15","2","153","10","5","5","10","3","63","106","32","2","787"
"56","15","2","153","10","5","5","10","3","63","210","155","0","836"
"61","15","2","153","10","5","5","10","3","63","107","37","0","783"
"57","15","2","153","10","5","5","10","3","63","252","29","0","784"
"63","15","2","153","10","5","5","10","3","63","62","35","3","783"
"59","15","2","153","10","5","5","10","3","63","152","46","3","822"
"58","15","2","153","10","5","5","10","3","63","179","12","0","783"
"54","15","2","153","10","5","5","10","3","63","289","110","0","783"
"62","15","2","153","10","5","5","10","3","63","107","32","1","787"
"60","15","2","153","10","5","5","10","3","63","104","61","6","804"
"61","15","2","153","10","5","5","10","3","63","108","36","0","783"
"55","15","2","153","10","5","5","10","3","63","225","666","0","1206"
"57","15","2","153","10","5","5","10","3","63","253","29","0","784"
"53","15","2","153","10","5","5","10","3","63","275","471","0","1072"
"58","15","2","153","10","5","5","10","3","63","180","12","0","783"
"63","15","2","153","10","5","5","10","3","63","63","34","3","783"
